id	url	page
ce1880efe67b3e528efdf8ee37081039	https://mfa.gov.lk/visit-of-state-minister-of-foreign-affairs-to-el-salvador-6-9-july-2018/	178
a61f269185473b0f971a427d7f72224e	https://mfa.gov.lk/thai-visit-pr-eng/	178
afed94d29e38315cacab8ea29e1f8346	https://mfa.gov.lk/tip-media-release-eng/	178
1364dd0401e5333db647db6a8837519b	https://mfa.gov.lk/stsec-norw/	179
c4e4703280f63c48b3b7e63bb37f6134	https://mfa.gov.lk/pr-itjp-omp/	179
dec80e524ff032679297a798b771d3ee	https://mfa.gov.lk/slrok-pc/	179
e30bf7e636d733909c87b848dc7cfa3c	https://mfa.gov.lk/sl-unescointcomm/	179
ef50bd4bacb13fceaac7be979a9ce87e	https://mfa.gov.lk/prime-ministers-world-environment-day-message/	179
ab4268935c3432c09d3150f5ae1a5ab3	https://mfa.gov.lk/presidents-world-environment-day-message/	179
903d84062c5532d68fc879791b17f1e9	https://mfa.gov.lk/trilingual-e/	179
4ec863d9c56132d5bcc3012f497b83b2	https://mfa.gov.lk/amb-venz/	180
9308e4dd958a3d45b4ab82b8e514dbd6	https://mfa.gov.lk/amb-sarabia/	180
55cf66b4b9be3254aa4e556b5e7ceea5	https://mfa.gov.lk/amb-finl/	180
777e75281a5a3697a3f9bb8118fd1d79	https://mfa.gov.lk/amb-swed/	180
abf3b7ad18d73e048e58ad94dde94198	https://mfa.gov.lk/amb-moz/	180
a744386f35743bd3aef4cbd9c64933d1	https://mfa.gov.lk/sl-28sshrc-p/	180
0d058d7e0a663910a510f6a712125aab	https://mfa.gov.lk/sl-iranvisit/	180
b4dc53c96f4a3cc28aa8e3c4c9a0feed	https://mfa.gov.lk/statem-jordan/	181
feed6b22b0b23609aa49ad40f3e39076	https://mfa.gov.lk/iks18/	181
8d1a5e7961283086857afc82bfc6beb8	https://mfa.gov.lk/deppmsrb18/	181
83029235945d3976b0f3dc9309c3f11d	https://mfa.gov.lk/kl-sl131/	181
9fbfea0639ab32f1964e5415697ba7bf	https://mfa.gov.lk/slfs2018/	181
0fbf7d49ae993e1e8bf9fb6b10cbdd8c	https://mfa.gov.lk/pres-vesak18/	181
7e9084ba5ad2308ebb42be1628256129	https://mfa.gov.lk/pm-vesak18/	181
98ebc17030c2364bbc1ad5bfb3079be1	https://mfa.gov.lk/participating-in-the-commonwealth-heads-of-government-meeting-in-london-president-sirisena-highlighted-sri-lankas-blue-green-growth-strategy-for-sustainable-development/	182
70995be60f393e629292432eab671d63	https://mfa.gov.lk/statement-by-foreign-minister-tilak-marapana-at-37th-session-of-the-un-human-rights-council-21-march-2018-3/	182
a2292158ccb63d7eadb9003414be0662	https://mfa.gov.lk/launch-of-new-interface-of-foreign-ministry-website/	182
59681aac9a2035fa8fc0c3c7e54514ae	https://mfa.gov.lk/establishment-of-diplomatic-relations-between-sri-lanka-and-dominica/	182
b8281560ce92332fa7fa12d9910ed64e	https://mfa.gov.lk/chogm2018/	182
89eb172264d13c0da9eebb9a45affcac	https://mfa.gov.lk/3sl-vpc/	182
5a63f5d632fd37ff9aab1d9b47e61cef	https://mfa.gov.lk/appointment-of-ambassador-of-the-kingdom-of-morocco-to-sri-lanka/	182
a1e40f75addf3585ac572950f3b87d16	https://mfa.gov.lk/appointment-of-ambassador-of-the-republic-of-austria-to-sri-lanka/	183
a4e4f20b7fa230c1ae55bcaeb667f1e2	https://mfa.gov.lk/appointment-of-ambassador-of-the-united-arab-emirates/	183
bcc31144088a35dfa5c07b541af60f07	https://mfa.gov.lk/appointment-of-ambassador-of-the-republic-of-poland/	183
33038918acd334a2aad1d9bae927b2be	https://mfa.gov.lk/appointment-of-ambassador-of-the-united-republic-of-tanzania/	183
6569addea9663f3aab3c2bd965c663fc	https://mfa.gov.lk/state-minister-of-foreign-affairs-vasantha-senanayake-visits-australia/	183
3337d47eb5613d5fa7927572176a1d49	https://mfa.gov.lk/slovak-deputy-prime-minister-and-minister-of-finance-arrives-in-sri-lanka-on-a-two-day-official-visit/	183
ff53efaf49553669a57d456724dfd84c	https://mfa.gov.lk/president-maithripala-sirisena-concludes-visit-to-pakistan/	183
e18c566c3ade31f891d4259ceba108b0	https://mfa.gov.lk/ministry-of-foreign-affairs-introduces-new-system-to-submit-documentation-relating-to-sri-lankans-deceased-abroad-through-divisional-secretariats/	184
15ab6643ee35359f8c7ed661869e6619	https://mfa.gov.lk/president-maithripala-sirisena-to-visit-pakistan-from-22-24-march-2018/	184
487bf51f0a8333219ea1f66801a0f234	https://mfa.gov.lk/ministers-tilak-marapana-sarath-amunugama-and-faiszer-musthapha-on-sri-lankas-delegation-to-the-37th-session-of-the-un-human-rights-council/	184
6453da5717213725a8083693c5607ccf	https://mfa.gov.lk/sri-lanka-at-the-37th-session-of-the-un-human-rights-council/	184
9f43876a6bf032779f9577db1ed7a138	https://mfa.gov.lk/media-statement-12/	184
c7671ce5d4f13fd6ad5312dfe6db21fb	https://mfa.gov.lk/foreign-minister-samaraweera-visits-brussels-2/	184
975c9741df903b398ff204bdeeedfe4e	https://mfa.gov.lk/president-maithripala-sirisena-to-visit-japan-and-india/	184
1115e539a03b3bbe9e639172a858f482	https://mfa.gov.lk/sri-lanka-accedes-to-the-cluster-munitions-convention/	185
02f8417ccea9376c81210b41ae97a059	https://mfa.gov.lk/special-envoy-of-the-anti-personnel-mine-ban-convention-hrh-prince-mired-al-hussein-to-visit-sri-lanka/	185
b70ec10e37fc3c16ab99e0b79d728fb4	https://mfa.gov.lk/4th-meeting-of-the-sri-lanka-thailand-bilateral-political-consultations-27-28-february-2018/	185
24a559384d513e9abec070d6b2e276a1	https://mfa.gov.lk/strengthening-bilateral-relations-between-canada-and-sri-lanka-canadian-assistant-deputy-minister-for-asia-pacific-donald-bobiash-meets-foreign-minister-and-foreign-secretary/	185
a66a8e5d2e903ceaa65d2620e7aa7f17	https://mfa.gov.lk/the-ministry-of-foreign-affairs-honours-the-life-and-work-of-ms-una-mccauley-un-resident-coordinator-and-undp-resident-representative-in-sri-lanka/	185
a303a37e03a2301bab2c4d9a2c66cc26	https://mfa.gov.lk/media-release-3/	185
f5ce669b20763c52be4ef57ce8c57d7f	https://mfa.gov.lk/visit-of-state-minister-of-foreign-affairs-to-poland-15-16-february-2018/	185
d5110d8a537f33a0a1727e8dfb2aaf2d	https://mfa.gov.lk/presidents-maha-shivaratri-day-message/	186
ad1d1d21b9dc3d3eaa7dfd41bc1312b4	https://mfa.gov.lk/prime-ministers-maha-shivaratri-day-message/	186
65b80cb3b93d345e86a197b38fb908e8	https://mfa.gov.lk/media-release-by-ministry-of-foreign-affairs-and-ministry-of-law-order/	186
e5310dbdec563dc2a7504907a79aa511	https://mfa.gov.lk/alleged-incident-involving-the-minister-counsellor-defence-attached-to-the-sri-lanka-high-commission-in-london/	186
ddfdb88aabfd3a7c87d25b21d11276f6	https://mfa.gov.lk/presidents-independence-day-message-2/	186
acac55b067b53e84a954f9bd0cb2be36	https://mfa.gov.lk/prime-ministers-independence-day-message-2/	186
00d992e84485331b9b7b1781e0975505	https://mfa.gov.lk/foreign-ministers-independence-day-message-2/	186
e93c81970d733ae78bbcb6e3c00fdadd	https://mfa.gov.lk/situation-in-the-maldives-%e2%80%8b/	187
0e3d41210a673977a945a29a847b020b	https://mfa.gov.lk/media-release-2/	187
e1e9de130eb03ff699ec490ede6eb664	https://mfa.gov.lk/visit-of-the-earl-and-countess-of-wessex-to-sri-lanka/	187
2fe28b5d17eb368585b7481d2ae9bc6d	https://mfa.gov.lk/regional-consular-office-in-jaffna-marks-one-year-anniversary/	187
eb55910f647d3c829e337c07a51eb961	https://mfa.gov.lk/joint-press-statement-between-sri-lanka-and-indonesia-on-the-occasion-of-the-state-visit-of-h-e-joko-widodo-president-of-the-republic-of-indonesia-to-sri-lanka/	187
5e80cc2b103033d2a634e645cf8c9778	https://mfa.gov.lk/joint-statement-between-the-democratic-socialistic-republic-of-sri-lanka-and-the-republic-of-singapore-on-the-occasion-of-the-official-visit-by-prime-minister-lee-hsien-loong-to-sri-lanka-22-to-24-ja/	187
21e02bfe9ec0377cb888afe631b349f2	https://mfa.gov.lk/appointment-of-ambassador-of-the-peoples-republic-of-china-to-sri-lanka/	187
29974a959023317eb9e8763705f52bf7	https://mfa.gov.lk/appointment-of-ambassador-of-the-republic-of-korea-to-sri-lanka/	188
62949d53d1d23c5b955f502c7acd39de	https://mfa.gov.lk/appointment-of-ambassador-of-the-republic-of-the-union-of-myanmar-to-sri-lanka/	188
0535967b9f8436ccbac6239e85d2dcbe	https://mfa.gov.lk/appointment-of-ambassador-of-the-socialist-republic-of-vietnam-to-sri-lanka/	188
8bed7aece4e8305f9e0b6ccaf5b5397d	https://mfa.gov.lk/appointment-of-ambassador-of-the-republic-of-the-sudan-to-sri-lanka/	188
502f8e7c55d535e3a18691496cdf028c	https://mfa.gov.lk/president-of-indonesia-to-visit-sri-lanka/	188
f0bced34875a3309a3f9bb115fa35b1a	https://mfa.gov.lk/prime-minister-of-singapore-to-visit-sri-lanka/	188
49464a18c75f3b369f0623cef5c5d11e	https://mfa.gov.lk/joint-press-release-following-the-21st-meeting-of-the-european-union-sri-lanka-joint-commission/	188
42aabbc4a567395bb3c56466c956a107	https://mfa.gov.lk/presidents-thai-pongal-message/	189
03924f23f0e13d17aa247752c96c21f0	https://mfa.gov.lk/prime-ministers-thai-pongal-message/	189
01d977333c923f0a9e67d7aa154272fc	https://mfa.gov.lk/japanese-foreign-minister-taro-kono-visits-sri-lanka/	189
0634bc79cc9c3e2eb281a7451557419a	https://mfa.gov.lk/visit-of-uk-all-party-parliamentary-group-for-sri-lanka/	189
119748bcfff83723b58d1aee80d75601	https://mfa.gov.lk/new-year-message-of-h-e-the-president/	189
cd6aca00397f3abdbd0d8cf14fd60228	https://mfa.gov.lk/new-year-message-of-the-hon-prime-minister/	189
a9c079f9470f3786a99eebc24e6594f3	https://mfa.gov.lk/clarification-on-the-generalized-system-of-preferences-gsp-program-of-the-united-states-of-america/	189
5977f7ff2dd731cba28cc78cab68bd0e	https://mfa.gov.lk/japanese-foreign-minister-to-visit-sri-lanka/	190
a3807a44387d3eb394d59c0594df9037	https://mfa.gov.lk/visit-of-hon-vasantha-senanayake-state-minister-of-foreign-affairs-to-belgium-luxembourg-and-the-european-union-13-18-december-2017/	190
a14cafe38a9934388fd7aeb3e5b5fa87	https://mfa.gov.lk/response-of-the-ministry-of-foreign-affairs-to-media-queries-on-the-resolution-on-the-status-of-jerusalem-adopted-at-the-tenth-emergency-special-session-of-the-un-general-assembly-on/	190
1b366fcf412135b0b3816e32fcbcc667	https://mfa.gov.lk/joint-statement-between-malaysia-and-the-democratic-socialist-republic-of-sri-lanka-on-the-occasion-of-the-official-visit-of-honorable-dato-sri-mohd-najib-tun-abdul-razak-prime-minister-of-m/	190
1f064b90bc4c3a7fb62e1e20d07aca90	https://mfa.gov.lk/visit-of-the-prime-minister-of-malaysia-to-sri-lanka/	190
e07c473aa7b438b289c049e2a997a82d	https://mfa.gov.lk/foreign-office-consultations-held-between-sri-lanka-and-norway/	190
d2ee025a52b833aabf82d3b9d1f76538	https://mfa.gov.lk/sri-lanka-gifts-a-plot-of-land-for-a-new-chancery-building-for-the-state-of-palestine/	190
37471e3877f23c53a214b76f0b9832e3	https://mfa.gov.lk/state-minister-for-foreign-affairs-attends-bali-democracy-forum-in-jakarta/	191
5bc72dc0f0e23682b86dc9124fe7148f	https://mfa.gov.lk/ukraine-and-sri-lanka-exchange-instruments-of-ratification-on-bilateral-treaties/	191
805ba0751b20350baff7663660ae7c4d	https://mfa.gov.lk/the-consular-affairs-division-wins-e-swabhimani-award/	191
be3b3c86532c349fbca8ccff4c29bad5	https://mfa.gov.lk/revision-of-consular-fees-charged-by-the-ministry-of-foreign-affairs/	191
be525d2d206739eda7ecd5f6b5db8ee9	https://mfa.gov.lk/joint-press-statement-between-the-republic-of-korea-and-the-democratic-socialist-republic-of-sri-lanka/	191
6037a3defaff3aa2bbba6f765ad92568	https://mfa.gov.lk/statement-on-terrorist-attack-on-mosque-in-sinai/	191
38c0caa836793ea2ba40531b0be76e94	https://mfa.gov.lk/president-maithripala-sirisena-to-visit-the-republic-of-korea/	191
c7b9f2a6fedc35088ff4822cb75dd8ba	https://mfa.gov.lk/sri-lanka-shares-its-peacebuilding-experience-with-the-united-nations-peacebuilding-commission/	192
10389b68be5c3cf5a9d25cfdb53aa22b	https://mfa.gov.lk/sheikh-abdullah-bin-zayed-al-nahyan-minister-of-foreign-affairs-and-international-cooperation-of-the-united-arab-emirates-visits-sri-lanka/	192
f276082730b731c0906d8a886da5886c	https://mfa.gov.lk/first-session-of-foreign-office-consultations-between-sri-lanka-and-switzerland/	192
9ed2b03f01ec3146ae79700758843e38	https://mfa.gov.lk/sri-lanka-to-be-reviewed-at-the-28th-session-of-the-universal-periodic-review-working-group-on-15-november-2017/	192
10a9ea665f543a8faa063d960564b2b7	https://mfa.gov.lk/letter-to-the-editor-of-the-new-york-times-by-the-secretary-to-the-ministry-of-foreign-affairs/	192
a2023ef7f4ba3a5d94871c571d06f4e0	https://mfa.gov.lk/sl-uspd/	192
696dd7cbf3313800a7833ec717b874eb	https://mfa.gov.lk/joint-statement-on-the-sri-lanka-united-states-partnership-dialogue/	192
011efd052f1b350bb76deb494986545e	https://mfa.gov.lk/president-maithripala-sirisenas-state-visit-to-qatar/	193
7b688818d32b31959619da05ddc30b1b	https://mfa.gov.lk/statement-by-sri-lanka-on-the-unilateral-declaration-of-independence-by-the-regional-parliament-of-catalonia/	193
0b321c1354533caab7024c0cf10b6209	https://mfa.gov.lk/consular-stall-at-infotel-2017-exhibition-from-02-05-november-2017/	193
7476af26ebbc37eabc268f9642201dbe	https://mfa.gov.lk/appointment-of-high-commissioner-of-the-islamic-republic-of-pakistan-to-sri-lanka/	193
b839c9d638e730358c959fd8def09aa1	https://mfa.gov.lk/appointment-of-ambassador-of-the-arab-republic-of-egypt-to-sri-lanka/	193
0479023d260e3067b8627934afe72909	https://mfa.gov.lk/appointment-of-ambassador-of-the-republic-of-maldives-to-sri-lanka/	193
af31f7e80adb3c8cac381e77b9780231	https://mfa.gov.lk/appointment-of-ambassador-of-the-russian-federation-to-sri-lanka/	193
0104cfb8a485389d8558efe8257cd432	https://mfa.gov.lk/appointment-of-high-commissioner-of-canada-to-sri-lanka/	194
4d03ec47341d3ec694cd55f141f92dc6	https://mfa.gov.lk/foreign-minister-marapana-attends-iora-council-of-ministers-meeting-in-durban-south-africa/	194
05413b48ab1238a6aa59ccd7caa2ace2	https://mfa.gov.lk/fifth-sri-lanka-pakistan-foreign-office-consultations/	194
fd66b71794f7343a918df02ef7997a19	https://mfa.gov.lk/consular-division-wins-two-awards-at-the-19th-national-best-quality-ict-awards/	194
bfa9b7e91b8c3722b02819115b055063	https://mfa.gov.lk/fifth-sri-lanka-pakistan-foreign-office-consultations-to-be-held-on-17-october-2017/	194
c115365ed78f360093d2198a0557f52a	https://mfa.gov.lk/state-minister-vasantha-senanayake-leads-sri-lanka-delegation-to-the-4th-international-our-oceans-conference-in-malta/	194
042b67ff10283689b599ef08527b9994	https://mfa.gov.lk/visit-by-the-un-special-rapporteur-on-the-promotion-of-truth-justice-reparation-and-guarantees-of-non-recurrence/	194
a9c66ac6cf1e33a3b41b9f8a1171b7d3	https://mfa.gov.lk/visit-of-the-hon-vasantha-senanayake-state-minister-of-foreign-affairs-of-sri-lanka-to-new-delhi-02-04-october-2017/	195
aa5d38a4718739a296c9b73fccb52643	https://mfa.gov.lk/foreign-minister-tilak-marapana-visits-bosnia-and-herzegovina/	195
759d483fb051347f89f0da7dcff9a8b7	https://mfa.gov.lk/foreign-minister-tilak-marapana-visits-the-european-investment-bank-in-luxembourg/	195
53e7b0affd84372c8c4c88b6a6c0faae	https://mfa.gov.lk/the-ministry-of-foreign-affairs-concludes-another-successful-diplomatic-training-programme/	195
b06b5d0cc48f3fbfaa401ed62d442fed	https://mfa.gov.lk/foreign-minister-tilak-marapana-meets-with-eu-sri-lanka-friendship-group-in-the-european-parliament/	195
1262d6aa6d293f9da6be12128a98df4d	https://mfa.gov.lk/foreign-minister-tilak-marapana-visits-luxembourg/	195
4776701bcec0392bafc9d712f27646b9	https://mfa.gov.lk/foreign-minister-tilak-marapana-meets-belgium-foreign-minister-didier-reynders-in-brussels/	195
abec4cbcc5683edf99fac114d74d1b5d	https://mfa.gov.lk/the-ministry-of-foreign-affairs-spearheads-the-annual-diplomatic-training-programme-2017-for-asia-and-africa/	196
b1b641a78822369fbeba388f4f664623	https://mfa.gov.lk/state-minister-of-foreign-affairs-vasantha-senanayake-attends-12th-bled-strategic-forum-2017-in-slovenia-and-calls-for-further-consolidation-of-bilateral-ties-during-meeting-with-slovenian-counterpart/	196
3f7ba71a2ccf3f6aa36f431f2ffa1cba	https://mfa.gov.lk/president-maithripala-sirisena-arrives-in-new-york-to-attend-72nd-unga/	196
8b0a5c399da437a8888aa0e4e0839813	https://mfa.gov.lk/sri-lanka-at-the-high-level-segment-of-the-72nd-unga/	196
316ab250127034578617f0cf66755426	https://mfa.gov.lk/statement-by-sri-lanka-on-the-nuclear-test-by-the-democratic-peoples-republic-of-korea-on-3-september-2017/	196
5a6fe8475ee23b7da35e7ea909e778f8	https://mfa.gov.lk/appointment-of-ambassador-of-the-kingdom-of-thailand-to-sri-lanka/	196
1f06cdf379183afbbd6bce962e425fb7	https://mfa.gov.lk/appointment-of-ambassador-of-the-republic-of-peru-to-sri-lanka/	196
f0d854ae1e2f33a0a5699eb5bf629958	https://mfa.gov.lk/appointment-of-ambassador-of-the-republic-of-estonia-to-sri-lanka/	197
e07e95da203d33e18478b502939088d6	https://mfa.gov.lk/foreign-minister-marapana-undertakes-his-first-official-overseas-visit-to-india/	197
4f556f4768de39bdb89d9a5712057a5a	https://mfa.gov.lk/foreign-minister-tilak-marapana-calls-on-indian-prime-minister-narendra-modi/	197
55837453728a30cc9590fefd7e310c9a	https://mfa.gov.lk/foreign-minister-tilak-marapana-meets-indian-external-affairs-minister-sushma-swaraj/	197
6928768a908f31dd9747866d2618fb22	https://mfa.gov.lk/minister-of-foreign-affairs-and-development-assignments-tilak-marapana-to-visit-india/	197
f3e4b1c8a5b8339daf7aef4456759e04	https://mfa.gov.lk/sri-lanka-provides-humanitarian-assistance-to-the-people-of-nepal/	197
0a21eb6d5f3b3ef2b5e5e77a3082d015	https://mfa.gov.lk/foreign-secretary-of-bangladesh-calls-on-secretary-to-the-ministry-of-foreign-affairs/	197
96db4b7b5941388d9508a492117a5a65	https://mfa.gov.lk/high-commissioner-of-bangladesh-calls-on-state-minister/	198
67bf781c6b5d346986a60c3b29616f0a	https://mfa.gov.lk/ambassador-of-japan-calls-on-foreign-minister/	198
eee1782dacaf35bdbd28fe19c55bce15	https://mfa.gov.lk/us-ambassador-calls-on-foreign-minister/	198
387372a2eeab31ee8e5d0d4218c5464e	https://mfa.gov.lk/state-minister-of-foreign-affairs-vasantha-senanayake-concludes-a-three-day-official-visit-to-lebanon/	198
1e269b8bcc7f3bd19159888f2f26e3e2	https://mfa.gov.lk/actg-high-commissioner-of-pakistan-calls-on-foreign-minister/	198
3c104e02cb913d6cbddd54a89eafca4b	https://mfa.gov.lk/high-commissioner-of-india-calls-on-foreign-minister/	198
2008f14221c034819804fdb69e860f54	https://mfa.gov.lk/hon-tilak-marapana-assumes-duties-as-minister-of-foreign-affairs/	198
ccf5139fffa73e9cb9592426861faca3	https://mfa.gov.lk/prasad-kariyawasam-assumes-duties-as-secretary-to-the-ministry-of-foreign-affairs/	199
8230673799303ed99f04b1694e74392c	https://mfa.gov.lk/hon-tilak-marapana-sworn-in-as-minister-of-foreign-affairs/	199
f1760b75a3aa3d35b4f800143d6e1ffd	https://mfa.gov.lk/state-minister-of-foreign-affairs-attends-bimstec-ministerial-meeting-in-kathmandu/	199
5cebf8606e513ae09059b461aefae016	https://mfa.gov.lk/state-minister-of-foreign-affairs-leads-sri-lanka-delegation-to-asean-regional-forum/	199
4d6e91da6c563d08a032069cb02610d4	https://mfa.gov.lk/sri-lanka-condemns-hostile-acts-by-north-korea-which-threatens-international-peace-and-security/	199
5c997ead46853e7085932dac4e69c706	https://mfa.gov.lk/travel-goods-from-sri-lanka-to-enjoy-duty-free-entry-to-the-united-states/	199
5625d98a92d43941974006d957498b3b	https://mfa.gov.lk/media-statement-by-hon-ravi-karunanayake-minister-of-foreign-affairs-following-bilateral-talks-with-minister-of-foreign-affairs-of-the-republic-of-singapore/	199
aa2d70c8a7e6341ea25fd084c7d4474c	https://mfa.gov.lk/minister-for-foreign-affairs-of-australia-julie-bishop-to-visit-sri-lanka/	200
40b200417c75313aa17a73c2fcea268c	https://mfa.gov.lk/singapore-minister-for-foreign-affairs-dr-vivian-balakrishnan-to-visit-sri-lanka/	200
e57bee8d43a4384697498bc780d60be5	https://mfa.gov.lk/the-contribution-of-medical-professionals-from-overseas-assisting-the-flood-affected-in-kalutara-and-matara-districts-felicitated-at-the-ministry-of-foreign-affairs/	200
4f922d79375135939d100530267f9156	https://mfa.gov.lk/state-minister-of-foreign-affairs-vasantha-senanayake-reaffirms-commitment-to-advance-and-consolidate-the-sri-lanka-romania-bilateral-relationship/	200
f8b4d8eff0fb3b7393784643d9f85714	https://mfa.gov.lk/sri-lanka-appreciates-hrh-prince-alwaleed-of-saudi-arabia-for-his-contribution-towards-sri-lanka/	200
7fece8e758583224b0b57382322f8de2	https://mfa.gov.lk/ambassador-prasad-kariyawasam-of-sri-lanka-re-elected-to-the-un-committee-on-migrant-workers/	200
0c5dc3d1c3913db5acc07bf1af034b43	https://mfa.gov.lk/rk-ukmsg/	200
ef61ba8e599e3327bb26443656e04c53	https://mfa.gov.lk/fm-india/	201
79ba024ee6e0346f89ad5f7342895913	https://mfa.gov.lk/sm/	201
7938b479c30533748f9c6ab265367a39	https://mfa.gov.lk/m-sl/	201
c8f0894bcd303c1ea0018d61d5ce9c24	https://mfa.gov.lk/fm-db/	201
55682107220431fd86996de255f3f90f	https://mfa.gov.lk/s-sg/	201
93ffcabb10c53ff1aa8f682072ecd265	https://mfa.gov.lk/jd-a-sl/	201
a4675e61e4cb378dba4b731e55a637eb	https://mfa.gov.lk/sri-lanka-seeks-assistance-to-handle-the-worsening-flood-situation/	201
f01b6d6dc3743e7da5373b36bd298d97	https://mfa.gov.lk/fm-rk/	202
5a03faee89c63c39b14e1dcf99b9e0ca	https://mfa.gov.lk/presaustr/	202
ae0128186e4339de803df9eb621419f2	https://mfa.gov.lk/sri-lanka-and-the-czech-republic-renew-bilateral-cooperation/	202
9a4869d564d33210aa1373d47e6c3fd2	https://mfa.gov.lk/pc-sl-p/	202
c678dc5eaf4b3f2986f9f83a1eaea7c4	https://mfa.gov.lk/sl-sapf/	202
c1aa7f9b99d83d669c3011f1f23efa0a	https://mfa.gov.lk/unodc-sa/	202
0b8cdba6ed0e3c08a2c9cab848e895c1	https://mfa.gov.lk/depfm-aust/	202
8754c6d8d1e63e35bf3ddeea9ad58aa3	https://mfa.gov.lk/sl-ukparl/	203
4b24524d6d8034368882e49091f07dd6	https://mfa.gov.lk/pres-russia/	203
33d77ad0c928312d839cf56169088dd4	https://mfa.gov.lk/unfpa/	203
878850abe7c33deb98d91c7a9266be51	https://mfa.gov.lk/aris13/	203
0ce7c499d2613829a1730ecc4500326c	https://mfa.gov.lk/jp-wg/	203
eb2aaab5724b30ce9951f4b124fc1684	https://mfa.gov.lk/stmt-vessel/	203
621ad258da8030ebacfd4f5a3b08b7b2	https://mfa.gov.lk/foreign-minister-of-republic-of-korea-to-visit-sri-lanka/	203
9137088e13a537a2afc874f2fee98c64	https://mfa.gov.lk/c-9march/	204
583aec0d3759311ca02f1d64e9db4ea3	https://mfa.gov.lk/hcid-ed/	204
cd94735fc8ab307f9ea3abcd11e02bcd	https://mfa.gov.lk/ifm/	204
bbe33c9a4bce3c088c9374290f99d33c	https://mfa.gov.lk/fm-iora-2/	204
ab96a2cacf9731ff9c097ed693883480	https://mfa.gov.lk/pres-iora/	204
caab6f3249d635258586b503361ef85a	https://mfa.gov.lk/m-sljc-2/	204
92fca44c9c5e3bb68fbdaf4b869d3b14	https://mfa.gov.lk/m-sljc/	204
105d28a793c83b55a54e652cd907ce21	https://mfa.gov.lk/pr-idm17/	205
